filename,command,timestamp
419_speech_false_Radio_an_Heizung_aus,offen,25.925
745_speech_false_Alarm_an_Radio_an,offen,0.725
745_speech_false_Alarm_an_Radio_an,wunderbar,2.975
745_speech_false_Alarm_an_Radio_an,Spiegel,6.25
745_speech_false_Alarm_an_Radio_an,Schraube,8.2
745_speech_false_Alarm_an_Radio_an,nicht,10.225
745_speech_false_Alarm_an_Radio_an,Fernseher,11.875
745_speech_false_Alarm_an_Radio_an,Fernseher,14.55
126_speech_true_Staubsauger_an_Radio_aus,Fernseher,0.65
126_speech_true_Staubsauger_an_Radio_aus,Spiegel,3.4
126_speech_true_Staubsauger_an_Radio_aus,Staubsauger,4.575
126_speech_true_Staubsauger_an_Radio_aus,Spiegel,6.1
126_speech_true_Staubsauger_an_Radio_aus,Ofen,7.575
126_speech_true_Staubsauger_an_Radio_aus,Fernseher,8.7
126_speech_true_Staubsauger_an_Radio_aus,Staubsauger,9.825
126_speech_true_Staubsauger_an_Radio_aus,kann,10.95
126_speech_true_Staubsauger_an_Radio_aus,wunderbar,13.525
126_speech_true_Staubsauger_an_Radio_aus,Lüftung,14.825
126_speech_true_Staubsauger_an_Radio_aus,Fernseher,16.15
126_speech_true_Staubsauger_an_Radio_aus,wunderbar,18.175
126_speech_true_Staubsauger_an_Radio_aus,wunderbar,19.95
126_speech_true_Staubsauger_an_Radio_aus,Staubsauger,22.35
754_speech_false_Licht_aus,Fernseher,11.775
394_speech_false_Licht_an,Fernseher,0.525
394_speech_false_Licht_an,Staubsauger,1.825
394_speech_false_Licht_an,an,3.875
394_speech_false_Licht_an,Staubsauger,5.35
394_speech_false_Licht_an,Staubsauger,6.55
394_speech_false_Licht_an,Staubsauger,8.825
394_speech_false_Licht_an,offen,17.0
394_speech_false_Licht_an,Spiegel,19.175
295_speech_false_Licht_aus_Lüftung_an,nicht,2.7
295_speech_false_Licht_aus_Lüftung_an,Ofen,5.525
295_speech_false_Licht_aus_Lüftung_an,Ofen,7.9
295_speech_false_Licht_aus_Lüftung_an,Ofen,12.85
833_speech_true_Fernseher_aus,Spiegel,0.2
833_speech_true_Fernseher_aus,Fernseher,9.825
833_speech_true_Fernseher_aus,Alarm,10.95
833_speech_true_Fernseher_aus,warm,12.675
833_speech_true_Fernseher_aus,nicht,14.4
32_speech_true_Ofen_an_Alarm_aus,offen,0.325
32_speech_true_Ofen_an_Alarm_aus,Lüftung,2.2
32_speech_true_Ofen_an_Alarm_aus,wunderbar,3.35
32_speech_true_Ofen_an_Alarm_aus,offen,5.1
32_speech_true_Ofen_an_Alarm_aus,nicht,7.375
32_speech_true_Ofen_an_Alarm_aus,Fernseher,10.05
32_speech_true_Ofen_an_Alarm_aus,offen,11.35
32_speech_true_Ofen_an_Alarm_aus,wunderbar,14.775
32_speech_true_Ofen_an_Alarm_aus,Spiegel,16.175
32_speech_true_Ofen_an_Alarm_aus,offen,18.75
32_speech_true_Ofen_an_Alarm_aus,wunderbar,20.65
32_speech_true_Ofen_an_Alarm_aus,Ofen,22.375
32_speech_true_Ofen_an_Alarm_aus,an,24.65
1324_speech_false_Lüftung_aus_Fernseher_an,nicht,6.925
1324_speech_false_Lüftung_aus_Fernseher_an,Lüftung,10.375
1324_speech_false_Lüftung_aus_Fernseher_an,offen,11.5
1324_speech_false_Lüftung_aus_Fernseher_an,offen,15.475
1324_speech_false_Lüftung_aus_Fernseher_an,kann,16.6
1324_speech_false_Lüftung_aus_Fernseher_an,offen,18.4
1324_speech_false_Lüftung_aus_Fernseher_an,Ofen,19.525
1324_speech_false_Lüftung_aus_Fernseher_an,nicht,21.875
1921_speech_true_Fernseher_an,wunderbar,0.625
1921_speech_true_Fernseher_an,Staubsauger,8.875
1921_speech_true_Fernseher_an,Staubsauger,12.2
1921_speech_true_Fernseher_an,warm,16.725
1556_speech_false_Fernseher_aus,nicht,2.475
1556_speech_false_Fernseher_aus,Fernseher,5.35
1556_speech_false_Fernseher_aus,Radio,6.475
1556_speech_false_Fernseher_aus,nicht,8.35
1556_speech_false_Fernseher_aus,wunderbar,12.975
1773_speech_true_Lüftung_aus_Heizung_aus,Ofen,2.85
1773_speech_true_Lüftung_aus_Heizung_aus,Fernseher,4.05
1773_speech_true_Lüftung_aus_Heizung_aus,Fernseher,5.2
1773_speech_true_Lüftung_aus_Heizung_aus,Spiegel,6.875
1773_speech_true_Lüftung_aus_Heizung_aus,Lüftung,8.425
1773_speech_true_Lüftung_aus_Heizung_aus,offen,9.55
1773_speech_true_Lüftung_aus_Heizung_aus,offen,13.25
1773_speech_true_Lüftung_aus_Heizung_aus,kann,14.375
1503_speech_true_Heizung_aus_Alarm_aus,wunderbar,3.05
1503_speech_true_Heizung_aus_Alarm_aus,Ofen,4.225
1503_speech_true_Heizung_aus_Alarm_aus,nicht,5.875
1503_speech_true_Heizung_aus_Alarm_aus,Staubsauger,7.0
1503_speech_true_Heizung_aus_Alarm_aus,offen,8.525
1503_speech_true_Heizung_aus_Alarm_aus,Schraube,9.65
1503_speech_true_Heizung_aus_Alarm_aus,Ofen,11.5
1503_speech_true_Heizung_aus_Alarm_aus,nicht,16.025
1232_speech_true_Radio_aus,wunderbar,0.0
1232_speech_true_Radio_aus,wunderbar,1.525
1232_speech_true_Radio_aus,wunderbar,3.6
1232_speech_true_Radio_aus,Radio,4.8
1232_speech_true_Radio_aus,Radio,5.925
1232_speech_true_Radio_aus,Fernseher,7.3
1232_speech_true_Radio_aus,wunderbar,9.425
1232_speech_true_Radio_aus,wunderbar,10.55
1232_speech_true_Radio_aus,Schraube,11.725
1232_speech_true_Radio_aus,Staubsauger,12.85
481_speech_true_Staubsauger_an,warm,10.275
385_speech_true_Licht_an,Licht,0.375
385_speech_true_Licht_an,Spiegel,5.225
385_speech_true_Licht_an,Fernseher,6.825
385_speech_true_Licht_an,wunderbar,11.375
385_speech_true_Licht_an,wunderbar,13.15
385_speech_true_Licht_an,Staubsauger,14.575
1373_speech_true_Lüftung_an,Leitung,1.85
1373_speech_true_Lüftung_an,offen,3.175
1373_speech_true_Lüftung_an,nicht,5.0
1373_speech_true_Lüftung_an,Schraube,6.125
1373_speech_true_Lüftung_an,Spiegel,7.4
1373_speech_true_Lüftung_an,Fernseher,8.75
1373_speech_true_Lüftung_an,Fernseher,16.175
1373_speech_true_Lüftung_an,Ofen,18.0
1373_speech_true_Lüftung_an,Ofen,19.925
1373_speech_true_Lüftung_an,kann,21.05
1373_speech_true_Lüftung_an,offen,22.175
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,Spiegel,1.575
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,kann,2.7
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,nicht,3.9
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,Fernseher,5.05
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,Schraube,6.175
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,Fernseher,8.425
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,wunderbar,9.825
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,Ofen,11.1
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,offen,12.475
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,Fernseher,14.5
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,Fernseher,16.325
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,Staubsauger,19.3
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,Radio,20.425
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,offen,21.65
1554_speech_true_Heizung_aus_Licht_an_Lüftung_aus_Radio_an,wunderbar,23.15
358_speech_false_Ofen_an,Fernseher,0.875
358_speech_false_Ofen_an,Lüftung,2.475
358_speech_false_Ofen_an,wunderbar,6.975
358_speech_false_Ofen_an,Fernseher,8.6
358_speech_false_Ofen_an,kann,9.725
54_speech_true_Ofen_aus,wunderbar,0.675
54_speech_true_Ofen_aus,Ofen,6.95
54_speech_true_Ofen_aus,kann,8.15
54_speech_true_Ofen_aus,Fernseher,9.4
54_speech_true_Ofen_aus,warm,10.525
54_speech_true_Ofen_aus,Staubsauger,11.65
54_speech_true_Ofen_aus,wunderbar,14.05
819_speech_true_Licht_aus_Heizung_an,Ofen,0.75
819_speech_true_Licht_aus_Heizung_an,Lüftung,4.95
819_speech_true_Licht_aus_Heizung_an,offen,7.825
819_speech_true_Licht_aus_Heizung_an,Lüftung,10.625
819_speech_true_Licht_aus_Heizung_an,Leitung,12.175
819_speech_true_Licht_aus_Heizung_an,kann,13.3
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Spiegel,2.15
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Brötchen,3.275
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Alarm,4.6
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Schraube,5.8
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,wunderbar,7.1
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Fernseher,9.125
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,wunderbar,11.425
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,wunderbar,13.825
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,wunderbar,14.95
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Schraube,16.075
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,wunderbar,17.35
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Staubsauger,18.5
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Staubsauger,20.375
1443_speech_true_Alarm_aus_Licht_aus,nicht,0.275
1443_speech_true_Alarm_aus_Licht_aus,Staubsauger,2.875
1443_speech_true_Alarm_aus_Licht_aus,Spiegel,4.1
1443_speech_true_Alarm_aus_Licht_aus,wunderbar,7.175
1443_speech_true_Alarm_aus_Licht_aus,Staubsauger,11.225
1443_speech_true_Alarm_aus_Licht_aus,Lüftung,12.525
1443_speech_true_Alarm_aus_Licht_aus,wunderbar,14.35
1443_speech_true_Alarm_aus_Licht_aus,Fernseher,16.075
1443_speech_true_Alarm_aus_Licht_aus,Staubsauger,18.35
727_speech_true_Licht_an,wunderbar,2.6
727_speech_true_Licht_an,Spiegel,3.725
727_speech_true_Licht_an,nicht,5.45
727_speech_true_Licht_an,Spiegel,6.725
727_speech_true_Licht_an,Spiegel,9.975
45_speech_false_Ofen_an,offen,1.675
45_speech_false_Ofen_an,Lüftung,2.95
45_speech_false_Ofen_an,warm,5.4
45_speech_false_Ofen_an,offen,6.725
45_speech_false_Ofen_an,wunderbar,8.725
45_speech_false_Ofen_an,an,10.5
45_speech_false_Ofen_an,an,13.275
1392_speech_false_Radio_aus_Fernseher_an,wunderbar,0.875
1392_speech_false_Radio_aus_Fernseher_an,Ofen,3.35
1392_speech_false_Radio_aus_Fernseher_an,wunderbar,4.9
1392_speech_false_Radio_aus_Fernseher_an,Ofen,6.025
1392_speech_false_Radio_aus_Fernseher_an,Fernseher,8.5
1392_speech_false_Radio_aus_Fernseher_an,offen,9.775
1392_speech_false_Radio_aus_Fernseher_an,nicht,11.575
1392_speech_false_Radio_aus_Fernseher_an,Alarm,12.7
152_speech_true_Licht_an,Staubsauger,0.7
152_speech_true_Licht_an,kann,4.425
152_speech_true_Licht_an,Staubsauger,7.9
152_speech_true_Licht_an,Fernseher,10.975
140_speech_true_Fernseher_an,Spiegel,4.525
140_speech_true_Fernseher_an,Lüftung,7.075
140_speech_true_Fernseher_an,nicht,9.05
140_speech_true_Fernseher_an,Spiegel,10.8
1102_speech_false_Licht_aus,offen,0.475
1102_speech_false_Licht_aus,Staubsauger,4.675
1102_speech_false_Licht_aus,wunderbar,6.05
1102_speech_false_Licht_aus,Spiegel,8.725
1102_speech_false_Licht_aus,offen,10.1
1102_speech_false_Licht_aus,offen,11.4
1102_speech_false_Licht_aus,nicht,13.45
1102_speech_false_Licht_aus,Licht,15.725
1102_speech_false_Licht_aus,wunderbar,17.3
1102_speech_false_Licht_aus,warm,18.425
1470_speech_true_Alarm_aus_Fernseher_an,Lüftung,0.725
1470_speech_true_Alarm_aus_Fernseher_an,Staubsauger,4.175
1470_speech_true_Alarm_aus_Fernseher_an,Alarm,5.6
1470_speech_true_Alarm_aus_Fernseher_an,Lüftung,7.05
1470_speech_true_Alarm_aus_Fernseher_an,offen,8.7
1470_speech_true_Alarm_aus_Fernseher_an,Spiegel,10.225
1470_speech_true_Alarm_aus_Fernseher_an,Fernseher,11.65
1470_speech_true_Alarm_aus_Fernseher_an,warm,12.775
1653_speech_false_Heizung_aus_Licht_an,Ofen,0.15
1653_speech_false_Heizung_aus_Licht_an,wunderbar,3.9
1653_speech_false_Heizung_aus_Licht_an,Licht,7.225
1653_speech_false_Heizung_aus_Licht_an,Licht,9.225
1653_speech_false_Heizung_aus_Licht_an,nicht,12.5
1653_speech_false_Heizung_aus_Licht_an,Spiegel,14.4
1653_speech_false_Heizung_aus_Licht_an,Lüftung,15.85
1653_speech_false_Heizung_aus_Licht_an,offen,17.0
1653_speech_false_Heizung_aus_Licht_an,Licht,18.125
705_speech_false_Lüftung_aus,Ofen,0.425
705_speech_false_Lüftung_aus,Ofen,1.575
705_speech_false_Lüftung_aus,Ofen,3.325
705_speech_false_Lüftung_aus,Ofen,4.825
705_speech_false_Lüftung_aus,offen,6.575
705_speech_false_Lüftung_aus,nicht,7.875
705_speech_false_Lüftung_aus,nicht,9.725
705_speech_false_Lüftung_aus,Ofen,11.9
705_speech_false_Lüftung_aus,Lüftung,13.075
705_speech_false_Lüftung_aus,an,14.2
1017_speech_false_Staubsauger_aus,Spiegel,1.675
1017_speech_false_Staubsauger_aus,Staubsauger,3.375
1017_speech_false_Staubsauger_aus,Fernseher,5.1
1017_speech_false_Staubsauger_aus,Lüftung,6.6
1017_speech_false_Staubsauger_aus,Ofen,8.8
1017_speech_false_Staubsauger_aus,Staubsauger,10.725
1017_speech_false_Staubsauger_aus,Ofen,13.025
1277_speech_true_Lüftung_an,wunderbar,2.125
1277_speech_true_Lüftung_an,Alarm,3.325
1277_speech_true_Lüftung_an,wunderbar,7.35
1277_speech_true_Lüftung_an,offen,8.475
1563_speech_true_Heizung_aus_Lüftung_an,nicht,0.65
1563_speech_true_Heizung_aus_Lüftung_an,wunderbar,2.475
1563_speech_true_Heizung_aus_Lüftung_an,Schraube,4.0
1563_speech_true_Heizung_aus_Lüftung_an,Ofen,8.15
1563_speech_true_Heizung_aus_Lüftung_an,Spiegel,9.65
1563_speech_true_Heizung_aus_Lüftung_an,Schraube,15.55
1563_speech_true_Heizung_aus_Lüftung_an,wunderbar,18.5
1563_speech_true_Heizung_aus_Lüftung_an,offen,19.625
1563_speech_true_Heizung_aus_Lüftung_an,Fernseher,21.325
1563_speech_true_Heizung_aus_Lüftung_an,offen,22.475
1563_speech_true_Heizung_aus_Lüftung_an,Ofen,24.15
998_speech_false_Radio_aus_Alarm_an,Staubsauger,0.25
998_speech_false_Radio_aus_Alarm_an,Staubsauger,2.1
998_speech_false_Radio_aus_Alarm_an,Fernseher,7.95
998_speech_false_Radio_aus_Alarm_an,Fernseher,10.1
1884_speech_true_Heizung_aus,Fernseher,4.125
1884_speech_true_Heizung_aus,wunderbar,7.125
1884_speech_true_Heizung_aus,wunderbar,8.675
1884_speech_true_Heizung_aus,nicht,10.2
1884_speech_true_Heizung_aus,Fernseher,11.825
362_speech_true_Heizung_aus,Staubsauger,22.5
1726_speech_true_Heizung_aus,Fernseher,4.325
1726_speech_true_Heizung_aus,Schraube,5.45
1726_speech_true_Heizung_aus,Spiegel,12.325
1119_speech_false_Lüftung_aus,Fernseher,0.725
1119_speech_false_Lüftung_aus,Alarm,4.625
1119_speech_false_Lüftung_aus,Alarm,6.675
1119_speech_false_Lüftung_aus,Lüftung,9.375
1119_speech_false_Lüftung_aus,an,10.5
636_speech_true_Licht_an_Lüftung_aus,Spiegel,0.7
636_speech_true_Licht_an_Lüftung_aus,Spiegel,2.15
636_speech_true_Licht_an_Lüftung_aus,nicht,6.725
636_speech_true_Licht_an_Lüftung_aus,Ofen,7.975
636_speech_true_Licht_an_Lüftung_aus,nicht,9.375
636_speech_true_Licht_an_Lüftung_aus,Spiegel,10.625
636_speech_true_Licht_an_Lüftung_aus,offen,12.875
636_speech_true_Licht_an_Lüftung_aus,Lüftung,14.35
636_speech_true_Licht_an_Lüftung_aus,nicht,16.1
636_speech_true_Licht_an_Lüftung_aus,nicht,18.25
636_speech_true_Licht_an_Lüftung_aus,nicht,20.925
636_speech_true_Licht_an_Lüftung_aus,Lüftung,23.5
636_speech_true_Licht_an_Lüftung_aus,Licht,25.975
636_speech_true_Licht_an_Lüftung_aus,nicht,29.15
636_speech_true_Licht_an_Lüftung_aus,Ofen,30.4
636_speech_true_Licht_an_Lüftung_aus,Lüftung,31.7
673_speech_true_Licht_aus_Fernseher_an,Fernseher,1.3
673_speech_true_Licht_aus_Fernseher_an,Spiegel,3.025
673_speech_true_Licht_aus_Fernseher_an,nicht,4.725
673_speech_true_Licht_aus_Fernseher_an,nicht,7.15
673_speech_true_Licht_aus_Fernseher_an,Fernseher,8.3
673_speech_true_Licht_aus_Fernseher_an,offen,9.425
673_speech_true_Licht_aus_Fernseher_an,Fernseher,10.925
673_speech_true_Licht_aus_Fernseher_an,Fernseher,14.825
1761_speech_true_Ofen_an,Ofen,1.7
1761_speech_true_Ofen_an,Fernseher,3.125
1761_speech_true_Ofen_an,Spiegel,4.275
1761_speech_true_Ofen_an,wunderbar,5.85
1761_speech_true_Ofen_an,Fernseher,7.8
1761_speech_true_Ofen_an,nicht,9.5
1761_speech_true_Ofen_an,Spiegel,11.675
1761_speech_true_Ofen_an,Lüftung,12.875
1761_speech_true_Ofen_an,Fernseher,14.6
1761_speech_true_Ofen_an,Schraube,16.3
3_speech_true_Radio_an,Staubsauger,4.45
3_speech_true_Radio_an,Radio,6.5
3_speech_true_Radio_an,Radio,7.625
3_speech_true_Radio_an,nicht,13.45
3_speech_true_Radio_an,Fernseher,14.575
3_speech_true_Radio_an,Fernseher,16.125
3_speech_true_Radio_an,Fernseher,18.925
3_speech_true_Radio_an,Fernseher,21.325
3_speech_true_Radio_an,kann,22.475
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,wunderbar,0.075
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,Ofen,1.5
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,wunderbar,3.3
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,Ofen,4.675
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,Fernseher,6.35
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,Lüftung,7.725
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,Ofen,9.275
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,offen,10.725
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,Lüftung,12.65
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,Lüftung,14.0
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,Spiegel,16.1
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,offen,17.275
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,Leitung,18.85
1237_speech_false_Alarm_aus_Radio_an_Fernseher_aus_Licht_an_Lüftung_aus_Staubsauger_an_Heizung_aus,offen,20.325
135_speech_true_Ofen_an_Radio_an,Fernseher,3.2
135_speech_true_Ofen_an_Radio_an,Lüftung,8.4
135_speech_true_Ofen_an_Radio_an,Fernseher,10.15
135_speech_true_Ofen_an_Radio_an,Fernseher,12.0
135_speech_true_Ofen_an_Radio_an,Fernseher,13.975
996_speech_false_Heizung_an_Licht_aus,Staubsauger,6.475
996_speech_false_Heizung_an_Licht_aus,Alarm,7.6
996_speech_false_Heizung_an_Licht_aus,Staubsauger,9.125
996_speech_false_Heizung_an_Licht_aus,Alarm,10.25
1385_speech_false_Fernseher_an,nicht,1.975
1385_speech_false_Fernseher_an,an,3.2
1385_speech_false_Fernseher_an,Fernseher,4.425
1385_speech_false_Fernseher_an,Spiegel,6.075
1385_speech_false_Fernseher_an,Fernseher,8.225
1900_speech_false_Licht_an,Staubsauger,3.625
1900_speech_false_Licht_an,offen,6.425
1900_speech_false_Licht_an,wunderbar,10.075
1900_speech_false_Licht_an,Fernseher,12.075
651_speech_false_Fernseher_an_Radio_aus,offen,1.2
651_speech_false_Fernseher_an_Radio_aus,Staubsauger,3.175
651_speech_false_Fernseher_an_Radio_aus,Staubsauger,8.075
1694_speech_false_Fernseher_aus,Lüftung,1.55
1694_speech_false_Fernseher_aus,Fernseher,6.25
1694_speech_false_Fernseher_aus,offen,7.375
405_speech_false_Lüftung_an,Staubsauger,0.275
405_speech_false_Lüftung_an,Ofen,1.425
405_speech_false_Lüftung_an,Ofen,4.975
405_speech_false_Lüftung_an,Lüftung,10.5
405_speech_false_Lüftung_an,an,11.625
405_speech_false_Lüftung_an,Ofen,13.775
429_speech_true_Heizung_an,Ofen,1.7
429_speech_true_Heizung_an,offen,3.1
429_speech_true_Heizung_an,an,4.825
429_speech_true_Heizung_an,wunderbar,6.575
429_speech_true_Heizung_an,nicht,9.85
429_speech_true_Heizung_an,nicht,11.15
429_speech_true_Heizung_an,Staubsauger,13.425
232_speech_true_Heizung_aus,Haus,0.0
232_speech_true_Heizung_aus,Fernseher,1.125
232_speech_true_Heizung_aus,wunderbar,2.925
